heure;Date;Swin;Swout;Lwin;Lwout;Wspeed_meteo;Wvector;Wdir;Wdir SD;Tair;HR;Patm;esat;ea;G;Tsol_1_10;Tsol_1_20;Tsol_1_40;Tsol_2_10;Tsol_2_20;Tsol_2_40;Rnet;CO2;Tair_v;Rh_v;esat_cor;ea_cor;Rain;Hv1;Hv-2
18.5;26/11/2008 18:30;-5.539;0.7195;367.45;430.55;0.418;0.222;251;55.27;25.37;49.07;961;3.2395;1.586;-15.195;30.415;29.685;27.985;27.745;27.535;27.64;-69.3585;NA;NA;NA;NA;NA;0;0.087;0.1
19;26/11/2008 19:00;-2.7605;2.938;366.25;426.9;0.49;0.378;226.95;40.12;23.835;52.905;961;2.954;1.563;-11.28;30.015;29.59;28.055;27.585;27.535;27.705;-66.3485;NA;NA;NA;NA;NA;0;0.087;0.1
19.5;26/11/2008 19:30;-3.2795;2.568;362.9;421.9;0.2665;0.218;254.55;34.825;22.99;59.845;962;2.8065;1.6785;-7.675;29.605;29.44;28.1;27.415;27.51;27.705;-64.8475;NA;NA;NA;NA;NA;0;0.087;0.1
20;26/11/2008 20:00;-2.657;3.024;357.95;417.5;0.24;0.198;246.3;33.705;21.815;63.81;962;2.613;1.667;-4.4405;29.22;29.29;28.14;27.255;27.47;27.69;-65.231;NA;NA;NA;NA;NA;0;0.087;0.1
20.5;26/11/2008 20:30;-2.064;3.5685;355.9;414.65;0.2585;0.224;252.25;28.82;21.305;66.685;962;2.533;1.689;-1.54;28.86;29.115;28.17;27.1;27.43;27.675;-64.3825;NA;NA;NA;NA;NA;0;0.087;0.1
21;26/11/2008 21:00;-1.0685;4.1635;356.9;413.5;0.3085;0.253;228.55;31.705;20.83;67.585;962;2.4605;1.663;1.074;28.51;28.945;28.19;26.95;27.385;27.66;-61.832;NA;NA;NA;NA;NA;0;0.087;0.1
21.5;26/11/2008 21:30;-1.183;3.832;357.95;412.05;0.2715;0.2455;225.1;24.38;20.575;69.79;962;2.4215;1.69;3.424;28.195;28.765;28.195;26.805;27.32;27.635;-59.115;NA;NA;NA;NA;NA;0;0.087;0.1
22;26/11/2008 22:00;-1.1825;3.6775;358.05;411;0.2615;0.187;236.65;43.32;20.345;71.24;962;2.388;1.701;5.4805;27.895;28.59;28.185;26.655;27.255;27.61;-57.81;NA;NA;NA;NA;NA;0;0.087;0.1
22.5;26/11/2008 22:30;0.5875;5.385;358.75;411;0.4215;0.4055;211.35;16.182;20.1;68.12;962;2.3515;1.601;7.2725;27.625;28.42;28.18;26.525;27.19;27.58;-57.0475;NA;NA;NA;NA;NA;0;0.087;0.1
23;26/11/2008 23:00;-1.0205;3.5155;359.4;410.6;0.325;0.311;217.1;14.696;21.03;64.015;962;2.491;1.5945;8.835;27.37;28.25;28.165;26.4;27.125;27.55;-55.736;NA;NA;NA;NA;NA;0;0.087;0.1
23.5;26/11/2008 23:30;-2.173;2.6185;356.85;408.35;0.28;0.176;218.3;48.165;20.37;67.315;962;2.391;1.609;10.185;27.135;28.095;28.15;26.275;27.055;27.53;-56.2915;NA;NA;NA;NA;NA;0;0.087;0.1
0;27/11/2008 00:00;-2.003;2.7885;354.55;406.05;0.2965;0.2225;243.7;37.27;19.47;71.475;962;2.262;1.6165;11.37;26.93;27.945;28.135;26.175;27.005;27.525;-56.2915;NA;NA;NA;NA;NA;0;0.087;0.1
0.5;27/11/2008 00:30;-1.9175;2.9075;352.05;404.15;0.2665;0.1945;239.8;41.835;18.815;73.445;961.5;2.171;1.5945;12.465;26.73;27.805;28.11;26.075;26.945;27.515;-56.925;NA;NA;NA;NA;NA;0;0.086;0.099
1;27/11/2008 01:00;-1.4965;3.427;349.5;402.3;0.28;0.198;259.9;44.435;18.455;75.115;961;2.123;1.5945;13.485;26.53;27.665;28.08;25.975;26.885;27.505;-57.7235;NA;NA;NA;NA;NA;0;0.086;0.099
1.5;27/11/2008 01:30;-1.0945;3.688;348.25;401.15;0.4265;0.219;205.35;55.455;18.04;73.64;961;2.068;1.523;14.455;26.34;27.525;28.05;25.875;26.825;27.495;-57.6825;NA;NA;NA;NA;NA;0;0.086;0.099
2;27/11/2008 02:00;-2.4415;2.5885;345.6;399.2;0.24;0.17;295.9;40.495;17.84;75.66;961;2.0425;1.545;15.37;26.155;27.39;28.01;25.775;26.765;27.48;-58.63;NA;NA;NA;NA;NA;0;0.086;0.099
2.5;27/11/2008 02:30;-1.3625;3.5635;346.1;398.45;0.33;0.284;232.15;30.085;17.36;76.975;960;1.981;1.525;16.225;25.97;27.255;27.97;25.675;26.705;27.465;-57.276;NA;NA;NA;NA;NA;0;0.086;0.099
3;27/11/2008 03:00;-1.6765;3.103;346.35;397.3;0.2035;0.1715;298.35;32.16;17.18;77.395;960;1.959;1.516;17.025;25.79;27.12;27.93;25.575;26.645;27.44;-55.7295;NA;NA;NA;NA;NA;0;0.086;0.099
3.5;27/11/2008 03:30;-1.1675;3.551;344.35;396.2;0.3415;0.2315;245.8;42.295;16.805;78.365;960;1.913;1.499;17.775;25.62;26.985;27.88;25.475;26.575;27.415;-56.5685;NA;NA;NA;NA;NA;0;0.086;0.099
4;27/11/2008 04:00;1.2515;5.5265;345.8;397.8;0.7915;0.7875;218.65;5.5595;17.52;69.855;960;2.002;1.397;18.455;25.445;26.855;27.825;25.37;26.51;27.385;-56.275;NA;NA;NA;NA;NA;0;0.086;0.099
4.5;27/11/2008 04:30;-0.79;3.589;346.3;397.15;0.668;0.6355;216.5;18.4345;18.44;64.425;960;2.121;1.3665;19.085;25.27;26.715;27.765;25.27;26.435;27.33;-55.229;NA;NA;NA;NA;NA;0;0.086;0.099
5;27/11/2008 05:00;-3.5785;1.16;344.9;395.3;0.295;0.25;121.7895;29.84;18.485;65.18;960;2.127;1.385;19.635;25.11;26.58;27.71;25.175;26.365;27.285;-55.1385;NA;NA;NA;NA;NA;0;0.086;0.099
5.5;27/11/2008 05:30;-2.996;1.892;341.95;393.1;0.208;0.151;262;42.96;16.985;72.365;960;1.935;1.3995;20.155;24.975;26.475;27.66;25.1;26.315;27.285;-56.038;NA;NA;NA;NA;NA;0;0.086;0.099
6;27/11/2008 06:00;-0.228;3.0165;339.75;391.8;0.225;0.1995;306.3;24.15;16.355;76.345;960;1.859;1.419;20.655;24.845;26.365;27.615;25.02;26.255;27.275;-55.2945;NA;NA;NA;NA;NA;0;0.086;0.099
6.5;27/11/2008 06:30;27.355;8.877;339.75;395.7;0.26;0.1865;271.8;44.16;16.365;77.41;960.5;1.86;1.44;21.135;24.69;26.245;27.56;24.925;26.195;27.245;-37.472;NA;NA;NA;NA;NA;0;0.086;0.099
7;27/11/2008 07:00;95.82;21.045;340;405.8;0.255;0.214;287.25;35.705;17.445;78.765;961;1.9935;1.57;21.53;24.52;26.09;27.47;24.82;26.1;27.135;8.975;NA;NA;NA;NA;NA;0;0.086;0.099
7.5;27/11/2008 07:30;189.95;34.115;346.15;424.35;0.257;0.2065;270.05;32.855;19.985;74.805;961;2.34;1.7465;21.575;24.315;25.86;27.3;24.65;25.92;26.92;77.635;NA;NA;NA;NA;NA;0;0.086;0.099
8;27/11/2008 08:00;289.45;44.37;353.45;443.2;0.33;0.26;311.4;37.68;23.315;63.14;962;2.866;1.805;20.98;24.115;25.55;27.025;24.42;25.635;26.575;155.33;NA;NA;NA;NA;NA;0;0.086;0.099
8.5;27/11/2008 08:30;389.95;57.025;360.3;466.45;0.6115;0.469;184.365;39.6;25.82;49.285;962;3.327;1.6335;19.625;24.035;25.245;26.73;24.225;25.35;26.22;226.775;NA;NA;NA;NA;NA;0;0.086;0.099
9;27/11/2008 09:00;488.15;69.685;366.15;493.3;0.683;0.4075;60.26;51.125;27.67;40.255;963;3.709;1.492;17.5;24.18;25.065;26.515;24.165;25.16;25.975;291.315;NA;NA;NA;NA;NA;0;0.086;0.099
9.5;27/11/2008 09:30;574;81.06;372.45;516;0.665;0.445;344.5;44.84;29.365;36.015;963;4.0925;1.473;14.53;24.49;25;26.365;24.23;25.05;25.81;349.39;NA;NA;NA;NA;NA;0;0.086;0.099
10;27/11/2008 10:00;650.1;92.45;377.6;535.1;1.185;0.9345;48.505;38.175;30.635;31.4;962;4.4005;1.381;10.615;24.905;24.995;26.245;24.37;24.98;25.675;400.15;NA;NA;NA;NA;NA;0;0.086;0.099
10.5;27/11/2008 10:30;713.85;105;382.85;549.6;1.892;1.7445;54.27;22.21;31.6;25.965;962;4.649;1.2055;5.81;25.55;25.145;26.23;24.67;25.03;25.685;442.1;NA;NA;NA;NA;NA;0;0.086;0.099
11;27/11/2008 11:00;755.95;113.75;387.8;562.5;2.3635;2.206;58.925;20.89;32.68;22.625;961.5;4.941;1.1175;0;26.36;25.41;26.27;25.065;25.15;25.765;467.5;NA;NA;NA;NA;NA;0;0.086;0.099
11.5;27/11/2008 11:30;778.95;118.35;391;571.55;2.565;2.3815;61.345;21.595;33.37;20.525;961;5.1355;1.054;-6.312;27.19;25.715;26.3;25.445;25.275;25.825;480.05;NA;NA;NA;NA;NA;0;0.086;0.099
12;27/11/2008 12:00;786.4;120.25;393;576.55;2.725;2.486;62.87;23.65;33.915;19.14;961;5.294;1.0135;-12.64;28.025;26.075;26.345;25.835;25.43;25.89;482.6;NA;NA;NA;NA;NA;0;0.086;0.098
12.5;27/11/2008 12:30;773.3;118.75;395.8;580.95;2.5415;2.2965;72.3;24.995;34.3;19.42;960;5.41;1.0505;-18.575;28.82;26.475;26.4;26.21;25.6;25.97;469.4;NA;NA;NA;NA;NA;0;0.086;0.098
13;27/11/2008 13:00;735.45;113.45;396.75;578.85;2.64;2.405;87;23.885;34.525;18.89;960;5.478;1.035;-23.87;29.56;26.91;26.485;26.58;25.795;26.07;439.9;NA;NA;NA;NA;NA;0;0.086;0.098
13.5;27/11/2008 13:30;686.55;107.1;398.6;574.95;2.58;2.4045;84.6;20.995;34.655;19.445;959;5.518;1.0725;-28.305;30.215;27.355;26.585;26.915;26;26.185;403.1;NA;NA;NA;NA;NA;0;0.086;0.098
14;27/11/2008 14:00;622.8;97.45;400.25;570.4;2.4235;2.2225;76.08;23.305;34.97;19.25;959;5.6135;1.08;-31.59;30.705;27.75;26.665;27.16;26.165;26.26;355.2;NA;NA;NA;NA;NA;0;0.086;0.098
14.5;27/11/2008 14:30;533.15;85.7;399.75;558.2;2.492;2.3315;81.865;20.45;34.73;19.27;958;5.5395;1.068;-33.635;31.075;28.115;26.75;27.355;26.33;26.335;289;NA;NA;NA;NA;NA;0;0.086;0.098
15;27/11/2008 15:00;436.45;72.23;398.6;544.95;2.57;2.3675;72.085;21.295;34.77;19.07;958;5.5525;1.0585;-34.465;31.35;28.475;26.875;27.52;26.515;26.45;217.87;NA;NA;NA;NA;NA;0;0.086;0.098
15.5;27/11/2008 15:30;338.2;57.53;397.8;531.85;2.225;2.1315;80.03;16.825;34.625;19.51;958;5.508;1.0745;-34.015;31.49;28.795;27.015;27.645;26.69;26.575;146.62;NA;NA;NA;NA;NA;0;0.086;0.098
16;27/11/2008 16:00;231.25;41.16;399.8;516.8;1.928;1.833;92.65;18.51;34.305;21.8;958;5.4105;1.1795;-32.405;31.495;29.055;27.155;27.715;26.85;26.7;73.09;NA;NA;NA;NA;NA;0;0.085;0.098
16.5;27/11/2008 16:30;133.3;26.43;399.65;500.65;1.383;1.309;95.9;17.48;33.67;24.74;958;5.223;1.2915;-29.935;31.41;29.28;27.325;27.775;27.015;26.855;5.87;NA;NA;NA;NA;NA;0;0.085;0.098
17;27/11/2008 17:00;56.725;12.68;396.55;481.9;0.6115;0.5795;121.95;18.645;32.87;27.58;958.5;4.9935;1.3765;-26.9;31.235;29.44;27.485;27.815;27.16;27.02;-41.305;NA;NA;NA;NA;NA;0;0.085;0.098
17.5;27/11/2008 17:30;8.738;2.1625;394.1;462;0.48;0.462;164;15.81;31.245;32.165;959;4.5575;1.464;-23.56;31.025;29.565;27.66;27.85;27.3;27.21;-61.3245;NA;NA;NA;NA;NA;0;0.085;0.098
18;27/11/2008 18:00;-6.944;-1.1495;386.1;445.25;0.215;0.1785;298.55;34.325;29.01;42.93;959;4.0115;1.715;-20.035;30.795;29.645;27.835;27.86;27.435;27.445;-64.9445;NA;NA;NA;NA;NA;0;0.085;0.098
18.5;27/11/2008 18:30;-5.369;0.608;380;436.4;0.177;0.173;293.25;11.59;26.26;52.315;959;3.4145;1.784;-16.345;30.46;29.64;27.955;27.785;27.5;27.59;-62.377;NA;NA;NA;NA;NA;0;0.085;0.098
19;27/11/2008 19:00;-3.348;2.1325;376.85;431.45;0.265;0.233;269.15;27.945;24.635;58.305;959.5;3.099;1.8065;-12.655;30.095;29.565;28.035;27.655;27.515;27.655;-60.0805;NA;NA;NA;NA;NA;0;0.085;0.098
19.5;27/11/2008 19:30;-2.8795;2.363;374;427.7;0.2535;0.2185;285.85;29.405;23.645;62.705;960;2.92;1.83;-9.195;29.72;29.445;28.08;27.505;27.5;27.665;-58.9425;NA;NA;NA;NA;NA;0;0.085;0.098
20;27/11/2008 20:00;-2.695;2.6115;370.1;423.9;0.2385;0.218;279.75;23.335;22.75;66.8;960;2.7665;1.8475;-6.0755;29.36;29.305;28.12;27.365;27.475;27.655;-59.1065;NA;NA;NA;NA;NA;0;0.085;0.098
20.5;27/11/2008 20:30;-2.1555;2.872;369.3;421.45;0.168;0.1435;279.45;31.23;22;69.735;961;2.643;1.8425;-3.294;29.03;29.16;28.155;27.225;27.44;27.645;-57.1775;NA;NA;NA;NA;NA;0;0.085;0.098
21;27/11/2008 21:00;-1.9605;2.9555;367.85;419.3;0.188;0.121;322.55;47.725;21.41;72.105;961;2.5495;1.8385;-0.8145;28.715;29;28.185;27.09;27.405;27.625;-56.366;NA;NA;NA;NA;NA;0;0.085;0.098
21.5;27/11/2008 21:30;-1.8695;3.1;365.95;417.1;0.2335;0.1145;291.95;57.75;20.91;74.125;961;2.4725;1.833;1.37;28.42;28.845;28.19;26.97;27.36;27.61;-56.1195;NA;NA;NA;NA;NA;0;0.085;0.098
22;27/11/2008 22:00;-1.5805;3.5435;363.55;415.55;0.215;0.156;274.7;42.045;20.725;75.895;961;2.4445;1.8555;3.315;28.155;28.685;28.2;26.85;27.31;27.59;-57.124;NA;NA;NA;NA;NA;0;0.085;0.098
22.5;27/11/2008 22:30;-1.9145;3.1835;360.5;413.1;0.185;0.074;304.8;58.56;20.33;76.955;961;2.385;1.8355;5.0485;27.895;28.535;28.19;26.725;27.26;27.58;-57.698;NA;NA;NA;NA;NA;0;0.085;0.098
23;27/11/2008 23:00;-1.312;3.32;359.95;410.8;0.175;0.1615;280.25;22.645;19.89;78.485;961;2.3215;1.8215;6.619;27.655;28.395;28.19;26.615;27.205;27.56;-55.482;NA;NA;NA;NA;NA;0;0.085;0.098
23.5;27/11/2008 23:30;-1.2105;3.5815;361.95;409.45;0.23;0.2065;249.35;25.725;19.7;79.6;961;2.294;1.826;8.077;27.425;28.245;28.175;26.5;27.15;27.555;-52.292;NA;NA;NA;NA;NA;0;0.085;0.098
0;28/11/2008 00:00;-1.4895;3.318;361.9;407.45;0.18;0.1455;262.35;35.2;19.465;80.3;960.5;2.261;1.816;9.425;27.2;28.105;28.165;26.38;27.095;27.535;-50.3575;NA;NA;NA;NA;NA;0;0.085;0.098
0.5;28/11/2008 00:30;-1.2965;3.437;363.4;405.8;0.26;0.2275;234.7;28.305;19.19;81.1;960;2.223;1.8035;10.67;26.99;27.965;28.14;26.27;27.04;27.525;-47.1335;NA;NA;NA;NA;NA;0;0.084;0.098
1;28/11/2008 01:00;-1.2815;4.093;364.45;404.9;0.33;0.3125;239.8;22.355;19.06;81.6;960;2.204;1.7985;11.82;26.78;27.825;28.115;26.16;26.985;27.515;-45.8245;NA;NA;NA;NA;NA;0;0.084;0.098
1.5;28/11/2008 01:30;-2.201;3.508;361.05;403.8;0.2235;0.111;297.7;54.625;19.025;81.1;959.5;2.2;1.784;12.89;26.58;27.685;28.085;26.05;26.925;27.495;-48.459;NA;NA;NA;NA;NA;0;0.084;0.098
2;28/11/2008 02:00;-1.8815;2.7125;358.65;400.15;0.17;0.1285;246.65;40.025;18.215;82.35;959;2.091;1.7215;13.865;26.395;27.555;28.055;25.95;26.865;27.485;-46.094;NA;NA;NA;NA;NA;0;0.084;0.098
2.5;28/11/2008 02:30;-1.664;2.849;359.9;397.6;0.1685;0.058;167.64;63.23;17.735;83.25;959;2.0285;1.688;14.775;26.215;27.425;28.025;25.855;26.815;27.48;-42.213;NA;NA;NA;NA;NA;0;0.084;0.098
3;28/11/2008 03:00;-1.373;2.634;362.15;395.95;0.342;0.263;235.75;39.56;17.475;84.05;959;1.9955;1.6775;15.69;26.035;27.3;27.99;25.745;26.755;27.475;-37.807;NA;NA;NA;NA;NA;0;0.084;0.098
3.5;28/11/2008 03:30;-0.664;3.0315;368.1;398.5;0.4165;0.405;222.7;13.615;18.165;84.85;958.5;2.085;1.7685;16.59;25.84;27.165;27.945;25.63;26.69;27.45;-34.0955;NA;NA;NA;NA;NA;0;0.084;0.098
4;28/11/2008 04:00;-2.0715;2.2415;369.75;396.7;0.1535;0.0795;218.9;51.545;17.935;84.35;958;2.0545;1.7335;17.43;25.655;27.025;27.895;25.52;26.615;27.415;-31.263;NA;NA;NA;NA;NA;0;0.084;0.098
4.5;28/11/2008 04:30;-1.7855;2.4365;367.75;393.4;0.2665;0.157;262.45;51.2;16.975;84.85;958;1.933;1.6405;18.18;25.485;26.9;27.85;25.415;26.555;27.4;-29.872;NA;NA;NA;NA;NA;0;0.084;0.097
5;28/11/2008 05:00;-0.218;4.0575;371.75;396.05;0.67;0.654;183.8;14.455;17.555;85.65;958.5;2.009;1.7205;18.88;25.32;26.77;27.805;25.315;26.49;27.385;-28.5755;NA;NA;NA;NA;NA;0;0.084;0.097
5.5;28/11/2008 05:30;-2.315;3.0925;375.5;399.1;0.5385;0.2385;210.05;60.265;18.4;84.3;959;2.116;1.7835;19.53;25.14;26.625;27.735;25.205;26.405;27.325;-29.0075;NA;NA;NA;NA;NA;0;0.084;0.097
6;28/11/2008 06:00;0.6965;2.852;372.15;395.2;0.3285;0.092;145.25;68.295;17.385;85.55;959;1.984;1.6975;20.005;25.005;26.5;27.69;25.115;26.345;27.295;-25.2055;NA;NA;NA;NA;NA;0;0.084;0.097
6.5;28/11/2008 06:30;27.265;8.516;371.15;394.95;0.3335;0.225;138.155;46.22;16.665;86.25;959;1.896;1.6355;20.375;24.875;26.39;27.635;25.04;26.28;27.27;-5.051;NA;NA;NA;NA;NA;0;0.084;0.097
7;28/11/2008 07:00;105.505;24.535;379.45;406.95;0.175;0.0895;255.55;54.66;17.825;87.1;960;2.0425;1.7795;20.72;24.695;26.23;27.545;24.93;26.185;27.155;53.47;NA;NA;NA;NA;NA;0;0.084;0.097
7.5;28/11/2008 07:30;214.45;40.055;379.65;428.1;0.2865;0.1775;192.905;49.945;20.815;86.2;960;2.461;2.119;20.75;24.47;25.975;27.35;24.735;25.975;26.905;125.945;NA;NA;NA;NA;NA;0;0.084;0.097
8;28/11/2008 08:00;320.7;48.49;351.1;446.75;0.512;0.373;17.4125;41.68;23.36;80.8;961;2.871;2.3175;20.075;24.29;25.67;27.075;24.515;25.695;26.57;176.56;NA;NA;NA;NA;NA;0;0.084;0.097
8.5;28/11/2008 08:30;430.15;60.93;361.5;471.1;0.7365;0.6105;308.25;35.315;25.605;72.18;961;3.2845;2.366;18.525;24.29;25.41;26.825;24.375;25.45;26.26;259.62;NA;NA;NA;NA;NA;0;0.084;0.097
9;28/11/2008 09:00;530.45;76.03;370.75;500.9;1.035;0.9085;301.5;28.115;27.81;61.025;961;3.7395;2.278;16.11;24.48;25.235;26.605;24.35;25.265;26.01;324.27;NA;NA;NA;NA;NA;0;0.084;0.097
9.5;28/11/2008 09:30;615.1;86.5;377.5;526.4;1.09;0.62;163.71;52.135;29.51;49.33;961;4.127;2.032;12.745;24.825;25.16;26.445;24.42;25.145;25.82;379.7;NA;NA;NA;NA;NA;0;0.084;0.097
10;28/11/2008 10:00;699.1;98.6;380.95;547.4;1.1385;0.942;74.9;33.55;30.92;39.04;961;4.473;1.7445;8.363;25.305;25.18;26.325;24.595;25.075;25.695;434.05;NA;NA;NA;NA;NA;0;0.084;0.097
10.5;28/11/2008 10:30;755.65;105.9;386.95;564.5;1.2935;0.78;45.63;50.585;32.345;33.055;961;4.849;1.601;3.2175;25.905;25.285;26.235;24.855;25.055;25.605;472.2;NA;NA;NA;NA;NA;0;0.084;0.097
11;28/11/2008 11:00;812;118.95;385.1;573.65;2.3015;2.024;62.58;27.745;32.95;26.06;961;5.017;1.307;-2.845;26.765;25.565;26.275;25.275;25.195;25.68;504.5;NA;NA;NA;NA;NA;0;0.084;0.097
11.5;28/11/2008 11:30;838;125.3;385.25;582.1;2.813;2.638;75.08;20.175;33.755;21.205;960;5.248;1.112;-9.4975;27.715;25.96;26.37;25.75;25.4;25.82;515.85;NA;NA;NA;NA;NA;0;0.084;0.097
12;28/11/2008 12:00;843;127.7;386.25;588.95;2.7115;2.311;85.95;30.835;34.375;17.045;960;5.4335;0.9255;-16.115;28.62;26.375;26.445;26.18;25.59;25.93;512.6;NA;NA;NA;NA;NA;0;0.084;0.097
12.5;28/11/2008 12:30;814.5;124.45;388.5;588.7;2.705;2.436;89.205;25.33;34.53;16.005;959;5.478;0.877;-22.21;29.46;26.825;26.53;26.585;25.79;26.045;489.85;NA;NA;NA;NA;NA;0;0.084;0.097
13;28/11/2008 13:00;776.85;118;391.5;589.8;2.248;1.79;80.145;36.635;34.64;16.71;959;5.513;0.9215;-27.425;30.21;27.29;26.63;26.95;26.005;26.15;460.55;NA;NA;NA;NA;NA;0;0.084;0.097
13.5;28/11/2008 13:30;734;112.3;387.9;584.55;2.508;2.0555;34.44;34.3;34.925;15.195;958;5.6005;0.851;-31.655;30.84;27.735;26.72;27.275;26.205;26.255;425.05;NA;NA;NA;NA;NA;0;0.084;0.097
14;28/11/2008 14:00;659;101.85;388.35;578.55;2.2685;1.6115;50.695;42.01;35.025;14.665;958;5.63;0.8255;-34.84;31.355;28.145;26.815;27.545;26.39;26.335;366.95;NA;NA;NA;NA;NA;0;0.084;0.097
14.5;28/11/2008 14:30;554.8;88.15;391.2;566.35;2.162;1.9045;91.1;27.975;35.01;15.425;957.5;5.627;0.868;-36.805;31.735;28.515;26.89;27.725;26.545;26.405;291.5;NA;NA;NA;NA;NA;0;0.084;0.097
15;28/11/2008 15:00;450.35;73.035;393.15;550.75;2.195;1.9675;86.35;25.925;34.935;16.535;957;5.6045;0.927;-37.465;31.99;28.88;27.015;27.885;26.725;26.51;219.715;NA;NA;NA;NA;NA;0;0.084;0.097
15.5;28/11/2008 15:30;349.65;58.655;391.25;536.15;1.9565;1.683;81.31;30.11;34.605;16.845;957;5.502;0.9265;-36.81;32.135;29.225;27.18;28.025;26.925;26.665;146.095;NA;NA;NA;NA;NA;0;0.084;0.097
16;28/11/2008 16:00;245.8;43.72;389;519.8;1.7385;1.648;89.95;18.375;34.29;17.635;957;5.407;0.9535;-34.995;32.12;29.49;27.33;28.095;27.09;26.805;71.28;NA;NA;NA;NA;NA;0;0.084;0.097
16.5;28/11/2008 16:30;140.2;28.365;384.05;499.9;1.283;1.2335;86.3;15.29;33.66;17.77;957;5.2205;0.9275;-32.32;32.01;29.72;27.505;28.155;27.275;26.98;-4.015;NA;NA;NA;NA;NA;0;0.084;0.097
17;28/11/2008 17:00;58.59;13.535;379.85;476.55;0.547;0.464;77.53;31.85;32.68;20.635;957;4.9425;1.018;-28.97;31.79;29.88;27.68;28.18;27.425;27.15;-51.645;NA;NA;NA;NA;NA;0;0.084;0.097
17.5;28/11/2008 17:30;5.828;0.7395;372.6;451.35;0.25;0.192;287.15;38.965;30.655;29.345;958;4.4105;1.2865;-25.19;31.53;30;27.875;28.195;27.575;27.37;-73.6615;NA;NA;NA;NA;NA;0;0.084;0.097
18;28/11/2008 18:00;-5.673;0.443;370.15;437.75;0.3735;0.326;236.1;29.245;27.26;38.575;958;3.622;1.394;-21.145;31.255;30.09;28.07;28.18;27.725;27.65;-73.716;NA;NA;NA;NA;NA;0;0.083;0.097
18.5;28/11/2008 18:30;-4.807;1.522;366.75;429.6;0.3215;0.2105;260.65;46.665;25.03;47.25;958;3.174;1.4975;-16.92;30.875;30.06;28.19;28.06;27.775;27.805;-69.179;NA;NA;NA;NA;NA;0;0.083;0.097
19;28/11/2008 19:00;-4.232;1.8435;362.95;423.65;0.2665;0.2045;281.35;36.6;23.39;54.185;959;2.876;1.557;-12.795;30.44;29.95;28.26;27.885;27.765;27.85;-66.7755;NA;NA;NA;NA;NA;0;0.083;0.097
19.5;28/11/2008 19:30;-2.8895;2.897;360.6;419.95;0.3035;0.235;258.65;38.35;22.045;60.34;959;2.65;1.5985;-9;30.015;29.8;28.31;27.715;27.745;27.855;-65.1365;NA;NA;NA;NA;NA;0;0.083;0.097
20;28/11/2008 20:00;-2.049;3.5205;356.75;417.05;0.435;0.315;259.15;42.3;21.25;63.01;959;2.524;1.59;-5.6025;29.615;29.64;28.35;27.55;27.71;27.835;-65.8695;NA;NA;NA;NA;NA;0;0.083;0.097
20.5;28/11/2008 20:30;-2.406;3.2975;354.65;413.45;0.253;0.187;283.25;42.28;20.905;64.665;960;2.4715;1.598;-2.59;29.245;29.46;28.385;27.39;27.665;27.815;-64.5035;NA;NA;NA;NA;NA;0;0.083;0.097
21;28/11/2008 21:00;-1.864;3.852;351.75;411.6;0.3835;0.227;227.95;51.835;20.51;66.945;960;2.412;1.615;0.079;28.885;29.275;28.4;27.23;27.615;27.79;-65.566;NA;NA;NA;NA;NA;0;0.083;0.097
21.5;28/11/2008 21:30;-2.692;3.3355;345.85;407.25;0.2635;0.0905;277.35;63.555;19.805;69.22;960;2.3095;1.598;2.473;28.565;29.095;28.41;27.085;27.555;27.765;-67.4275;NA;NA;NA;NA;NA;0;0.083;0.097
22;28/11/2008 22:00;-2.5405;3.465;342.95;403.85;0.225;0.168;262.8;39.565;18.93;71.435;960;2.1865;1.562;4.626;28.255;28.925;28.41;26.945;27.5;27.77;-66.9055;NA;NA;NA;NA;NA;0;0.083;0.097
22.5;28/11/2008 22:30;-1.859;4.0445;340.9;401.65;0.2465;0.226;242.05;23.03;18.545;73.515;960;2.1345;1.569;6.6255;27.965;28.755;28.41;26.8;27.43;27.755;-66.6535;NA;NA;NA;NA;NA;0;0.083;0.097
23;28/11/2008 23:00;-1.7905;4.0245;339.2;399.65;0.2385;0.1905;257.9;36.415;18.195;74.755;960;2.088;1.561;8.485;27.68;28.585;28.4;26.645;27.365;27.745;-66.265;NA;NA;NA;NA;NA;0;0.083;0.096
23.5;28/11/2008 23:30;-2.35;3.6245;336.3;396.9;0.2435;0.0955;316.05;64.145;17.585;75.62;960;2.01;1.52;10.185;27.405;28.415;28.385;26.515;27.305;27.725;-66.5745;NA;NA;NA;NA;NA;0;0.083;0.096
0;29/11/2008 00:00;0.276;6.0635;336.35;397.2;0.5335;0.392;182.35;42.065;17.635;74.56;960;2.017;1.5025;11.74;27.155;28.25;28.365;26.375;27.235;27.72;-66.6375;NA;NA;NA;NA;NA;0;0.083;0.096
0.5;29/11/2008 00:30;-2.4035;3.4725;333.25;396.1;0.45;0.349;219.1;36.285;17.975;73.37;960;2.06;1.5115;13.15;26.9;28.08;28.335;26.24;27.165;27.695;-68.726;NA;NA;NA;NA;NA;0;0.083;0.096
1;29/11/2008 01:00;-0.608;5.1515;334.8;395.75;0.43;0.2585;174.6;47.13;18.67;68.1;959.5;2.1515;1.4645;14.395;26.66;27.91;28.3;26.105;27.085;27.66;-66.7095;NA;NA;NA;NA;NA;0;0.083;0.096
